STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,filename,latlon,name,admin1,admin2,cc
27321099999,57.5,38.3,122.0,"UGLIC, RS",27321099999,"(57.5, 38.3)",Uglich,Jaroslavl,,RU
72247953907,32.65832,-97.09509,179.7,"ARLINGTON MUNICIPAL AIRPORT, TX US",72247953907,"(32.65832, -97.09509)",Dalworthington Gardens,Texas,Tarrant County,US
83616099999,-22.1666666,-51.4166666,449.0,"PRESIDENTE PRUDENTE AERO, BR",83616099999,"(-22.1666666, -51.4166666)",Presidente Prudente,Sao Paulo,Presidente Prudente,BR
84200099999,-2.204994,-80.988878,5.48,"GENERAL ULPIANO PAEZ, EC",84200099999,"(-2.204994, -80.988878)",Salinas,Santa Elena,Canton Salinas,EC
11296099999,46.7666666,15.55,265.7,"LEIBNITZ, AU",11296099999,"(46.7666666, 15.55)",Wagna,Styria,Politischer Bezirk Leibnitz,AT
43363099999,9.2833333,79.2166667,11.0,"PAMBAN, IN",43363099999,"(9.2833333, 79.2166667)",Mandapam,Tamil Nadu,Ramanathapuram,IN
86944099999,-26.9333333,-50.15,593.5,"RIO DO CAMPO, BR",86944099999,"(-26.9333333, -50.15)",Santa Cecilia,Santa Catarina,Santa Cecilia,BR
94884099999,-36.55,145.9666666,170.0,"BENALLA SHADFORTH STREET, AS",94884099999,"(-36.55, 145.9666666)",Benalla,Victoria,Benalla,AU
16539099999,39.75,8.4666667,92.0,"CAPE FRASCA, IT",16539099999,"(39.75, 8.4666667)",Arborea,Sardinia,Provincia di Oristano,IT
83566099999,-19.6166667,-43.9666667,827.0,"CONFINS AERO, BR",83566099999,"(-19.6166667, -43.9666667)",Lagoa Santa,Minas Gerais,Lagoa Santa,BR
3026099999,58.215556,-6.331111,7.92,"STORNOWAY, UK",03026099999,"(58.215556, -6.331111)",Stornoway,Scotland,Eilean Siar,GB
81878099999,-6.6166666,-35.1333333,137.5,"CAMARATUBA, BR",81878099999,"(-6.6166666, -35.1333333)",Jacarau,Paraiba,Jacarau,BR
67855099999,-18.95,27.8,1000.0,"LUPANE, ZI",67855099999,"(-18.95, 27.8)",Lupane,Matabeleland North,,ZW
35969099999,45.25,67.0666666,138.0,"ZLIKHA, KZ",35969099999,"(45.25, 67.0666666)",Shieli,Qyzylorda,,KZ
63919399999,-8.9333333,39.5166667,18.0,"KILWA MASOKO, TZ",63919399999,"(-8.9333333, 39.5166667)",Kilindoni,Pwani,,TZ
60191099999,32.3666666,-6.4,472.0,"BENI MELLAL, MO",60191099999,"(32.3666666, -6.4)",Sidi Jaber,Tadla-Azilal,Beni-Mellal,MA
29566099999,55.9333333,92.2833333,274.5,"SHUMIHA, RS",29566099999,"(55.9333333, 92.2833333)",Divnogorsk,Krasnoyarskiy,,RU
1023099999,69.055758,18.540356,76.8,"BARDUFOSS, NO",01023099999,"(69.055758, 18.540356)",Moen,Troms,Malselv,NO
94556099999,-29.05,152.0166666,838.0,"TENTERFIELD FEDERATION PARK, AS",94556099999,"(-29.05, 152.0166666)",Carrolls Creek,New South Wales,Tenterfield Municipality,AU
72077699999,31.672552,-89.172226,72.54,"HESLER NOBLE FIELD, MS US",72077699999,"(31.672552, -89.172226)",Laurel,Mississippi,Jones County,US
99820399999,46.2833333,-84.2,177.0,"WEST NEEBISH, MI US",99820399999,"(46.2833333, -84.2)",Sault Ste. Marie,Michigan,Chippewa County,US
27051099999,59.9666666,42.7666666,134.0,"TOTMA, RS",27051099999,"(59.9666666, 42.7666666)",Tot'ma,Vologda,,RU
43225099999,14.7833333,74.1333333,4.0,"KARWAR, IN",43225099999,"(14.7833333, 74.1333333)",Karwar,Karnataka,Uttar Kannada,IN
76601399999,20.680083,-105.254167,7.01,"LICENCIADO GUSTAVO DIAZ ORDAZ INTERNATIONAL, MX",76601399999,"(20.680083, -105.254167)",Las Jarretaderas,Nayarit,Bahia de Banderas,MX
3210099999,54.5166666,-3.6,123.0,"ST BEES HEAD NUMBER 2, UK",03210099999,"(54.5166666, -3.6)",Saint Bees,England,Cumbria,GB
72077799999,36.772833,-77.79425,100.27,"LAWRENCEVILLE BRUNSWICK MUNICIPAL, VA US",72077799999,"(36.772833, -77.79425)",Lawrenceville,Virginia,Brunswick County,US
72098199999,41.3666666,-103.8,1545.95,"DELTA KIMBALL, NE US",72098199999,"(41.3666666, -103.8)",Kimball,Nebraska,Kimball County,US
72512504787,41.17947,-78.89326,550.4,"DUBOIS REGIONAL AIRPORT, PA US",72512504787,"(41.17947, -78.89326)",Reynoldsville,Pennsylvania,Jefferson County,US
94760099999,-33.85,150.85,100.0,"HORSLEY EQUESTRIAN CENTRE, AS",94760099999,"(-33.85, 150.85)",Horsley Park,New South Wales,Fairfield,AU
1023199999,64.35,7.8,0.0,"DRAUGEN, NO",01023199999,"(64.35, 7.8)",Hopen,More og Romsdal,Smola,NO
72051199999,45.815222,-97.743139,401.72,"BRITTON MUNICIPAL, SD US",72051199999,"(45.815222, -97.743139)",Britton,South Dakota,Marshall County,US
32252099999,58.5,159.1666666,7.0,"UST VOYAMPOLKA, RS",32252099999,"(58.5, 159.1666666)",Tigil',Kamtsjatka,,RU
76654699999,19.396692,-102.039056,1602.63,"LICENCIADO Y GEN IGNACIO LOPEZ RAYON, MX",76654699999,"(19.396692, -102.039056)",Santa Rosa (Santa Barbara),Michoacan,Uruapan,MX
71787099999,45.7,-65.1666666,403.0,"MECHANIC SETTLEMENT RCS, CA",71787099999,"(45.7, -65.1666666)",Sussex,New Brunswick,,CA
23358099999,66.1,76.7833333,61.9,"NOVYJ URENGOJ, RS",23358099999,"(66.1, 76.7833333)",Novyy Urengoy,Yamalo-Nenetskiy Avtonomnyy Okrug,,RU
42709099999,23.2333333,87.85,30.0,"BURDWAN, IN",42709099999,"(23.2333333, 87.85)",Barddhaman,West Bengal,Barddhaman,IN
71264099999,44.6333333,-63.5166666,24.0,"SHEARWATER RCS, CA",71264099999,"(44.6333333, -63.5166666)",Halifax,Nova Scotia,,CA
99999904126,43.4621,-113.556,1804.4,"ARCO 17 SW, ID US",99999904126,"(43.4621, -113.556)",Arco,Idaho,Butte County,US
40226099999,32.4666666,35.3,-999.9,"JENIN, IS",40226099999,"(32.4666666, 35.3)",Janin,West Bank,,PS
87345099999,-31.4,-64.1833333,426.0,"CORDOBA OBSERVATORIO, AR",87345099999,"(-31.4, -64.1833333)",Cordoba,Cordoba,Departamento de Capital,AR
40821099999,31.904908,54.276503,1235.65,"YAZD SHAHID SADOOGHI, IR",40821099999,"(31.904908, 54.276503)",Yazd,Yazd,,IR
71578099999,46.8333333,-71.1833333,10.0,"BEAUPORT QUE, CA",71578099999,"(46.8333333, -71.1833333)",Levis,Quebec,Chaudiere-Appalaches,CA
63471099999,9.6247,41.854203,1158.84,"DIRE DAWA INTERNATIONAL, ET",63471099999,"(9.6247, 41.854203)",Dire Dawa,Dire Dawa,,ET
71052099999,68.9,-133.93,261.0,"STORM HILLS, CA",71052099999,"(68.9, -133.93)",Inuvik,Northwest Territories,,CA
72210492806,27.76847,-82.62568,1.3,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",72210492806,"(27.76847, -82.62568)",Saint Petersburg,Florida,Pinellas County,US
87173099999,-27.5833333,-56.6666666,72.0,"ITUZAINGO, AR",87173099999,"(-27.5833333, -56.6666666)",Ituzaingo,Corrientes,,AR
72200812995,27.81194,-97.08861,1.5,"PORT ARANSAS MUSTANG BEACH AIRPORT, TX US",72200812995,"(27.81194, -97.08861)",Port Aransas,Texas,Nueces County,US
33548099999,48.65,26.6666666,222.0,"KAMIANETS PODIL SKYI, UP",33548099999,"(48.65, 26.6666666)",Kamieniec Podolski,Khmelnytskyi,Chemerovets'kyy Rayon,UA
71863099999,50.4333333,-104.6666666,577.29,"REGINA INTERNATIONAL, CA",71863099999,"(50.4333333, -104.6666666)",Regina,Saskatchewan,,CA
72495723213,38.50369,-122.81101,36.2,"SANTA ROSA SONOMA CO AIRPORT, CA US",72495723213,"(38.50369, -122.81101)",Windsor,California,Sonoma County,US
2811099999,66.3666666,29.3166666,165.0,"KUUSAMO KIUTAKONGAS, FI",02811099999,"(66.3666666, 29.3166666)",Kuusamo,Northern Ostrobothnia,Koillismaa,FI
47406099999,43.95,141.6333333,24.25,"RUMOI, JA",47406099999,"(43.95, 141.6333333)",Rumoi,Hokkaido,,JP
15010099999,47.703414,22.885606,126.18,"SATU MARE, RO",15010099999,"(47.703414, 22.885606)",Madaras,Satu Mare,Oras Ardud,RO
72266013962,32.41063,-99.68208,544.8,"ABILENE REGIONAL AIRPORT, TX US",72266013962,"(32.41063, -99.68208)",Abilene,Texas,Taylor County,US
72658414927,44.93234,-93.05586,213.3,"ST. PAUL DOWNTOWN AIRPORT, MN US",72658414927,"(44.93234, -93.05586)",Saint Paul,Minnesota,Ramsey County,US
12295099999,53.1,23.1666666,151.0,"BIALYSTOK, PL",12295099999,"(53.1, 23.1666666)",Bialystok,Podlasie,Bialystok,PL
40360099999,31.411942,37.279469,509.62,"GURIAT, SA",40360099999,"(31.411942, 37.279469)",Al Qurayyat,Al Jawf,,SA
33312099999,50.6,27.6333333,218.0,"NOVOHRAD VOLYNS KYI, UP",33312099999,"(50.6, 27.6333333)",Novohrad-Volyns'kyy,Zhytomyr,,UA
47776099999,34.3333333,134.9,112.4,"SUMOTO, JA",47776099999,"(34.3333333, 134.9)",Sumoto,Hyogo,,JP
89734099999,-77.3166666,39.7,3810.0,"DOME FUJI, AY",89734099999,"(-77.3166666, 39.7)",Port-aux-Francais,Kerguelen,,TF
15360099999,45.1666666,29.7333333,9.0,"SULINA, RO",15360099999,"(45.1666666, 29.7333333)",Sulina,Tulcea,Oras Sulina,RO
57399099999,31.1333333,114.95,75.2,"MACHENG, CH",57399099999,"(31.1333333, 114.95)",Nanhu,Hubei,,CN
82610099999,-6.6666666,-69.8666666,104.0,"EIRUNEPE, BR",82610099999,"(-6.6666666, -69.8666666)",Eirunepe,Amazonas,Eirunepe,BR
24322099999,66.400431,112.030325,505.96,"POLIARNY, RS",24322099999,"(66.400431, 112.030325)",Udachny,Sakha,,RU
71608099999,49.1833333,-123.1833333,2.1,"VANCOUVER SEA ISLAND CCG, CA",71608099999,"(49.1833333, -123.1833333)",Richmond,British Columbia,,CA
23734099999,62.45,66.05,72.0,"OKTJABR SKOE, RS",23734099999,"(62.45, 66.05)",Andra,Khanty-Mansiyskiy Avtonomnyy Okrug,,RU
71322099999,61.1,-94.0666666,10.0,"ARVIAT CLIMATE NU, CA",71322099999,"(61.1, -94.0666666)",Rankin Inlet,Nunavut,,CA
2957099999,63.1,21.6394444,9.0,"VAASA KLEMETTILA, FI",02957099999,"(63.1, 21.6394444)",Vaasa,Ostrobothnia,Vaasa,FI
71925099999,69.108055,-105.138333,27.43,"CAMBRIDGE BAY, CA",71925099999,"(69.108055, -105.138333)",Gjoa Haven,Nunavut,,CA
72315003812,35.43178,-82.53787,645.6,"ASHEVILLE AIRPORT, NC US",72315003812,"(35.43178, -82.53787)",Fletcher,North Carolina,Henderson County,US
33124099999,51.8166666,30.2475,116.0,"BRAGIN, BO",33124099999,"(51.8166666, 30.2475)",Brahin,Gomel,,BY
64910099999,4.006081,9.719481,10.05,"DOUALA, CM",64910099999,"(4.006081, 9.719481)",Douala,Littoral,,CM
12540099999,50.05,18.2,206.0,"RACIBORZ, PL",12540099999,"(50.05, 18.2)",Raciborz,Silesian Voivodeship,Powiat raciborski,PL
57957099999,25.218106,110.039197,173.73,"LIANGJIANG, CH",57957099999,"(25.218106, 110.039197)",Yongfu,Guangxi Zhuangzu Zizhiqu,,CN
42479099999,25.45,82.8666666,81.08,"LAL BAHADUR SHASTRI, IN",42479099999,"(25.45, 82.8666666)",Baragaon,Uttar Pradesh,Varanasi,IN
47892099999,33.2333333,132.55,14.77,"UWAJIMA, JA",47892099999,"(33.2333333, 132.55)",Uwajima,Ehime,,JP
71114099999,49.3666666,-121.4833333,39.0,"HOPE AUT BC, CA",71114099999,"(49.3666666, -121.4833333)",Hope,British Columbia,,CA
72313993729,35.23238,-75.62223,3.8,"CAPE HATTERAS BILLY MITCHELL FIELD, NC US",72313993729,"(35.23238, -75.62223)",Buxton,North Carolina,Dare County,US
72073800267,30.902,-83.881,80.2,"THOMASVILLE REGIONAL AIRPORT, GA US",72073800267,"(30.902, -83.881)",Thomasville,Georgia,Thomas County,US
12892099999,47.983892,21.692317,103.02,"NYIREGYHAZA, HU",12892099999,"(47.983892, 21.692317)",Nyiregyhaza,Szabolcs-Szatmar-Bereg,,HU
61829099999,10.3833333,-9.3,384.0,"KANKAN, GV",61829099999,"(10.3833333, -9.3)",Kankan,Kankan,Kankan Prefecture,GN
33915099999,46.45,33.8833333,30.0,"ASKANIIA NOVA, UP",33915099999,"(46.45, 33.8833333)",Askaniya-Nova,Kherson,,UA
70275626479,61.1315,-146.2435,18.3,"VALDEZ MUNICIPAL AIRPORT, AK US",70275626479,"(61.1315, -146.2435)",Valdez,Alaska,Valdez-Cordova Census Area,US
50564099999,49.4333333,127.35,235.0,"SUNWU, CH",50564099999,"(49.4333333, 127.35)",Sunwu,Heilongjiang Sheng,,CN
42147099999,29.4666666,79.65,2311.0,"MUKTESHWAR KUMAON, IN",42147099999,"(29.4666666, 79.65)",Almora,Uttarakhand,Almora,IN
2458099999,59.897328,17.588581,20.72,"UPPSALA, SW",02458099999,"(59.897328, 17.588581)",Gamla Uppsala,Uppsala,Uppsala Kommun,SE
99999953877,35.4945,-82.6142,655.6,"ASHEVILLE 8 SSW, NC US",99999953877,"(35.4945, -82.6142)",Bent Creek,North Carolina,Buncombe County,US
2943099999,61.5166666,23.75,98.0,"TAMPERE SIILINKARI, FI",02943099999,"(61.5166666, 23.75)",Tampere,Pirkanmaa,Tampere,FI
71931099999,49.1,-53.5666666,19.0,"POOLS ISLAND, CA",71931099999,"(49.1, -53.5666666)",Bonavista,Newfoundland and Labrador,,CA
92014099999,-5.207083,145.7887,6.09,"MADANG, PP",92014099999,"(-5.207083, 145.7887)",Madang,Madang,,PG
42976099999,20.3,86.6833333,8.0,"PARADIP C.W.R., IN",42976099999,"(20.3, 86.6833333)",Paradip Garh,Odisha,Jagatsinghpur,IN
95402099999,-25.9,113.5833333,34.0,"SHARK BAY AIRPORT, AS",95402099999,"(-25.9, 113.5833333)",Carnarvon,Western Australia,Carnarvon,AU
72061500206,38.033,-120.417,646.2,"COLUMBIA AIRPORT, CA US",72061500206,"(38.033, -120.417)",Columbia,California,Tuolumne County,US
71336099999,48.1666666,-52.9333333,46.0,"GRATES COVE, CA",71336099999,"(48.1666666, -52.9333333)",Catalina,Newfoundland and Labrador,,CA
59673099999,21.7333333,112.7666666,18.0,"SHANGCHUAN DAO, CH",59673099999,"(21.7333333, 112.7666666)",Shangchuan,Guangdong,,CN
38222099999,43.7,73.7833333,456.0,"TOLE BI, KZ",38222099999,"(43.7, 73.7833333)",Shu,Zhambyl,,KZ
72521604842,40.87324,-81.88864,336.8,"WOOSTER WAYNE CO AIRPORT, OH US",72521604842,"(40.87324, -81.88864)",Smithville,Ohio,Wayne County,US
72503814714,41.5,-74.1,177.1,"STEWART FIELD, NY US",72503814714,"(41.5, -74.1)",Orange Lake,New York,Orange County,US
95634099999,-31.2333333,119.35,348.0,"SOUTHERN CROSS AIRFIELD, AS",95634099999,"(-31.2333333, 119.35)",Merredin,Western Australia,Merredin,AU
87217099999,-29.381636,-66.795839,437.69,"LA RIOJA, AR",87217099999,"(-29.381636, -66.795839)",La Rioja,La Rioja,,AR
47762099999,33.95,130.9333333,19.5,"SHIMONOSEKI, JA",47762099999,"(33.95, 130.9333333)",Shimonoseki,Yamaguchi,,JP
68541099999,-29.7536111,25.3230556,1387.0,"FAURESMITH, SF",68541099999,"(-29.7536111, 25.3230556)",Koffiefontein,Orange Free State,Xhariep District Municipality,ZA
68588099999,-29.970089,30.950519,10.05,"DURBAN INTERNATIONAL, SF",68588099999,"(-29.970089, 30.950519)",Berea,KwaZulu-Natal,eThekwini Metropolitan Municipality,ZA
28097099999,59.5833333,73.2833333,60.3,"TAUROVO, RS",28097099999,"(59.5833333, 73.2833333)",Pyt-Yakh,Khanty-Mansiyskiy Avtonomnyy Okrug,,RU
23982099999,61.0166666,93.4333333,121.8,"VEL MO, RS",23982099999,"(61.0166666, 93.4333333)",Severo-Yeniseyskiy,Krasnoyarskiy,,RU
47138099999,36.0333333,129.3833333,3.58,"POHANG, KS",47138099999,"(36.0333333, 129.3833333)",Pohang,Gyeongsangbuk-do,,KR
15004099999,47.9333333,23.9,276.0,"SIGHETUL MARMATIEI, RO",15004099999,"(47.9333333, 23.9)",Sighetu Marmatiei,Maramures,Municipiul Sighetu Marmatiei,RO
42830099999,21.65,69.6666666,5.0,"PORBANDAR, IN",42830099999,"(21.65, 69.6666666)",Porbandar,Gujarat,Porbandar,IN
71877099999,51.113888,-114.020278,1084.17,"CALGARY INTERNATIONAL, CA",71877099999,"(51.113888, -114.020278)",Calgary,Alberta,,CA
2805099999,69.75,27.0,106.3,"UTSJOKI KEVO, FI",02805099999,"(69.75, 27.0)",Utsjoki,Lapland,Pohjois-Lappi,FI
47412099999,43.0666666,141.3333333,26.2,"SAPPORO, JA",47412099999,"(43.0666666, 141.3333333)",Sapporo,Hokkaido,,JP
76499099999,23.7666666,-98.2,21.0,"SOTO LA MARINA TAMPS., MX",76499099999,"(23.7666666, -98.2)",Soto la Marina,Tamaulipas,,MX
95896099999,-36.0666666,146.95,165.0,"ALBURY AEROPORT, AS",95896099999,"(-36.0666666, 146.95)",North Albury,New South Wales,Albury Municipality,AU
40835099999,30.337567,50.827964,729.69,"GACHSARAN, IR",40835099999,"(30.337567, 50.827964)",Dogonbadan,Kohgiluyeh va Buyer Ahmad,,IR
71046099999,69.62,-140.2,13.0,"KOMAKUK BEACH, CA",71046099999,"(69.62, -140.2)",Dawson City,Yukon,,CA
78484099999,18.470064,-69.969419,60.35,"HERRERA INTERNATIONAL, DR",78484099999,"(18.470064, -69.969419)",Bella Vista,Nacional,,DO
47909099999,28.3941667,129.5527778,294.1,"NAZE FUNCHATOGE, JA",47909099999,"(28.3941667, 129.5527778)",Naze,Kagoshima,,JP
89666099999,-76.7166666,162.9666666,150.0,"CAPE ROSS, AY",89666099999,"(-76.7166666, 162.9666666)",McMurdo Station,,,AQ
47624099999,36.4,139.0666666,114.42,"MAEBASHI, JA",47624099999,"(36.4, 139.0666666)",Maebashi-shi,Gunma,,JP
26275099999,58.0166666,31.3166666,25.0,"STARAYA RUSSA, RS",26275099999,"(58.0166666, 31.3166666)",Staraya Russa,Novgorod,,RU
95291099999,-18.65,146.1833333,12.0,"INGHAM COMPOSITE, AS",95291099999,"(-18.65, 146.1833333)",Ingham,Queensland,Hinchinbrook,AU
40718099999,37.4666666,49.4666666,-26.0,"ANZALI, IR",40718099999,"(37.4666666, 49.4666666)",Bandar-e Anzali,Gilan,,IR
72234853808,31.46667,-89.33333,89.3,"LAUREL HATTIESBURG PINE BELT REGIONAL AIRPORT, MS US",72234853808,"(31.46667, -89.33333)",Rawls Springs,Mississippi,Forrest County,US
95772099999,-32.3333333,151.45,200.0,"LOSTOCK DAM SITE, AS",95772099999,"(-32.3333333, 151.45)",Dungog,New South Wales,Dungog,AU
99999954856,40.7641,-81.9104,335.9,"WOOSTER 3 SSE, OH US",99999954856,"(40.7641, -81.9104)",Wooster,Ohio,Wayne County,US
42237099999,27.1333333,72.3666666,234.0,"PHALODI, IN",42237099999,"(27.1333333, 72.3666666)",Phalodi,Rajasthan,Jodhpur,IN
71270099999,44.5,-80.2166666,180.0,"COLLINGWOOD ONT, CA",71270099999,"(44.5, -80.2166666)",Collingwood,Ontario,,CA
99999925711,57.1575,-170.2119,6.1,"ST. PAUL 4 NE, AK US",99999925711,"(57.1575, -170.2119)",Dutch Harbor,Alaska,Aleutians West Census Area,US
38687099999,39.0833333,63.6,190.0,"CHARDZHEV, TX",38687099999,"(39.0833333, 63.6)",Turkmenabat,Lebap,,TM
71793099999,51.7833333,-111.2166666,780.0,"HEMARUKA AGCM, CA",71793099999,"(51.7833333, -111.2166666)",Hanna,Alberta,,CA
72640014839,42.95489,-87.9045,203.3,"MILWAUKEE MITCHELL AIRPORT, WI US",72640014839,"(42.95489, -87.9045)",Saint Francis,Wisconsin,Milwaukee County,US
17237099999,37.7833333,29.0833333,425.0,"DENIZLI, TU",17237099999,"(37.7833333, 29.0833333)",Denizli,Denizli,,TR
40835199999,25.867,55.033,7.0,"ABUMUSA ISLAND, IR",40835199999,"(25.867, 55.033)",Abu Musa,Hormozgan,,IR
6617099999,46.9833333,6.6166666,1050.0,"LA BREVINE, SZ",06617099999,"(46.9833333, 6.6166666)",Montlebon,Franche-Comte,Departement du Doubs,FR
14234099999,46.1333333,15.8833333,203.09,"KRAPINA, HR",14234099999,"(46.1333333, 15.8833333)",Krapina,Krapinsko-Zagorska,Grad Krapina,HR
35699099999,47.45,74.8166666,620.0,"BEKTAUATA, KZ",35699099999,"(47.45, 74.8166666)",Balqash,Qaraghandy,,KZ
72274793084,32.85654,-109.63603,967.8,"SAFFORD MUNICIPAL AIRPORT, AZ US",72274793084,"(32.85654, -109.63603)",Safford,Arizona,Graham County,US
72045199999,37.686,-85.925028,236.22,"ADDINGTON FIELD, KY US",72045199999,"(37.686, -85.925028)",Elizabethtown,Kentucky,Hardin County,US
94774099999,-32.9166666,151.7833333,33.0,"NEWCASTLE NOBBYS SIGNAL STATION, AS",94774099999,"(-32.9166666, 151.7833333)",Newcastle,New South Wales,Newcastle,AU
60650099999,26.4166666,5.3666666,614.0,"AMGUID, AG",60650099999,"(26.4166666, 5.3666666)",I-n-Salah,Tamanghasset,,DZ
13622099999,40.4666666,19.4833333,5.0,"VLORE, AL",13622099999,"(40.4666666, 19.4833333)",Vlore,Vlore,,AL
48315099999,19.1166666,100.8,237.0,"THA WANG PHA, TH",48315099999,"(19.1166666, 100.8)",Tha Wang Pha,Nan,,TH
72650254832,44.61389,-88.73139,250.5,"CLINTONVILLE MUNICIPAL AIRPORT, WI US",72650254832,"(44.61389, -88.73139)",Clintonville,Wisconsin,Waupaca County,US
94297099999,-19.28,147.06,0.0,"CAPE FERGUSON NTC AWS, AS",94297099999,"(-19.28, 147.06)",Magnetic Island,Queensland,Townsville,AU
72213863852,30.36778,-89.45472,7.0,"BAY ST LOUIS STENNIS INTERNATIONAL AIRPORT, MS US",72213863852,"(30.36778, -89.45472)",Kiln,Mississippi,Hancock County,US
3204099999,54.083333,-4.623889,16.76,"ISLE OF MAN, IM",03204099999,"(54.083333, -4.623889)",Castletown,Castletown,,IM
22383099999,66.7394444,47.7197222,11.5,"NIZHNYAYA PESHA, RS",22383099999,"(66.7394444, 47.7197222)",Leshukonskoye,Arkhangelskaya,,RU
99999900234,36.4,-90.65,89.0,,99999900234,"(36.4, -90.65)",Corning,Arkansas,Clay County,US
16231099999,41.7,15.95,844.0,"MONTE S. ANGELO, IT",16231099999,"(41.7, 15.95)",Monte Sant'Angelo,Apulia,Provincia di Foggia,IT
91367099999,7.2666666,168.8333333,3.0,"AILINGLAPALAP ATOLL MARSHALL IS., RM",91367099999,"(7.2666666, 168.8333333)",Airuk,Ailinglaplap Atoll,,MH
1037099999,69.3833333,20.2833333,20.0,"SKIBOTN 2, NO",01037099999,"(69.3833333, 20.2833333)",Lyngseidet,Troms,Lyngen,NO
94542099999,-27.15,151.2666666,348.0,"DALBY AIRPORT, AS",94542099999,"(-27.15, 151.2666666)",Dalby,Queensland,Western Downs,AU
60185099999,32.2833333,-9.2333333,45.0,"SAFI, MO",60185099999,"(32.2833333, -9.2333333)",Safi,Doukkala-Abda,Safi,MA
72259303985,32.565,-97.30806,213.4,"DALLAS FORT WORTH SPINKS AIRPORT, TX US",72259303985,"(32.565, -97.30806)",Burleson,Texas,Johnson County,US
48409099999,15.0852778,104.3305556,129.16,"SI SAKET AGROMET, TH",48409099999,"(15.0852778, 104.3305556)",Si Sa Ket,Sisaket,,TH
37978099999,39.7,48.6,4.0,"GYOYTAPA, AJ",37978099999,"(39.7, 48.6)",Pushkino,Bilasuvar Rayon,,AZ
72295303183,35.06667,-118.15,849.5,"MOJAVE AIRPORT, CA US",72295303183,"(35.06667, -118.15)",Mojave,California,Kern County,US
3803099999,49.9166667,-6.3,31.0,"SCILLY SAINT MARY S, UK",03803099999,"(49.9166667, -6.3)",St Mary's,England,Isles of Scilly,GB
14528099999,44.8166666,15.8833333,250.0,"BIHAC, BK",14528099999,"(44.8166666, 15.8833333)",Bihac,Federation of Bosnia and Herzegovina,,BA
30844099999,51.35,110.4666666,802.0,"HILOK, RS",30844099999,"(51.35, 110.4666666)",Khilok,Transbaikal Territory,,RU
72233154941,42.47138,-93.20707,346.6,"IOWA FALLS MUNICIPAL AIRPORT, IA US",72233154941,"(42.47138, -93.20707)",Iowa Falls,Iowa,Hardin County,US
8927099999,42.6666666,0.1,1240.0,"BIELSA REFUGIO DE PINETA, SP",08927099999,"(42.6666666, 0.1)",Bielsa,Aragon,Provincia de Huesca,ES
72351013966,33.97855,-98.49298,308.6,"WICHITA FALLS MUNICIPAL AIRPORT, TX US",72351013966,"(33.97855, -98.49298)",Wichita Falls,Texas,Wichita County,US
94859099999,-37.0166666,144.5333333,290.0,"REDESDALE, AS",94859099999,"(-37.0166666, 144.5333333)",Castlemaine,Victoria,Mount Alexander,AU
29869099999,53.3,92.4166666,298.0,"ERMAKOVSKOE, RS",29869099999,"(53.3, 92.4166666)",Yermakovskoye,Krasnoyarskiy,,RU
65075099999,10.2833333,11.15,505.0,"GOMBE, NI",65075099999,"(10.2833333, 11.15)",Gombe,Gombe,,NG
87903599999,-50.280322,-72.053103,203.91,"EL CALAFATE, AR",87903599999,"(-50.280322, -72.053103)",El Calafate,Santa Cruz,,AR
94890099999,-35.05,148.1,250.0,"GUNDAGAI, AS",94890099999,"(-35.05, 148.1)",Gundagai,New South Wales,Gundagai,AU
76405599999,24.072694,-110.362475,21.03,"GENERAL MANUEL MARQUEZ DE LEON INTERNATIONAL, MX",76405599999,"(24.072694, -110.362475)",El Centenario,Baja California Sur,La Paz,MX
37463099999,42.4,46.9666666,1399.0,"GUNIB, RS",37463099999,"(42.4, 46.9666666)",Gunib,Dagestan,,RU
86950099999,-27.8833333,-54.4833333,277.5,"SANTA ROSA, BR",86950099999,"(-27.8833333, -54.4833333)",Santa Rosa,Rio Grande do Sul,Santa Rosa,BR
22456099999,65.3833333,41.8833333,68.6,"KEPINO, RS",22456099999,"(65.3833333, 41.8833333)",Lukovetskiy,Arkhangelskaya,,RU
62463099999,27.178317,33.799436,15.84,"HURGHADA INTERNATIONAL, EG",62463099999,"(27.178317, 33.799436)",Hurghada,Red Sea,,EG
99999903067,38.8701,-100.9627,874.8,"OAKLEY 19 SSW, KS US",99999903067,"(38.8701, -100.9627)",Oakley,Kansas,Logan County,US
44282099999,47.45,101.4666666,1691.0,"TSETSERLEG, MG",44282099999,"(47.45, 101.4666666)",Tsetserleg,Arhangay,,MN
76775599999,17.0,-96.7333333,1520.64,"XOXOCOTLAN INTERNATIONAL, MX",76775599999,"(17.0, -96.7333333)",San Isidro Monjas,Oaxaca,Santa Cruz Xoxocotlan,MX
43377099999,8.0833333,77.5,37.0,"KANNIYAKUMARI, IN",43377099999,"(8.0833333, 77.5)",Kanniyakumari,Tamil Nadu,Kanniyakumari,IN
1347099999,61.156111,7.136614,511.0,"SOGNDAL HAUKASEN, NO",01347099999,"(61.156111, 7.136614)",Sogndalsfjora,Sogn og Fjordane,Sogndal,NO
53798099999,37.1833333,114.3666666,184.0,"XINGTAI, CH",53798099999,"(37.1833333, 114.3666666)",Xingtai,Hebei,,CN
